iter	Logloss
0	0.6618219952
1	0.6392797793
2	0.6227489053
3	0.6117665289
4	0.6053614963
5	0.6004333466
6	0.5906425527
7	0.5864398984
8	0.5809287725
9	0.5770470909
10	0.5762447336
11	0.5716471585
